Date,Timestamp,Value
12/08/2016,04:00:00+03:00,24.16451073
12/08/2016,05:00:00+03:00,23.87528229
12/08/2016,06:00:00+03:00,23.39327431
12/08/2016,07:00:00+03:00,23.00771332
12/08/2016,08:00:00+03:00,22.81493378
12/08/2016,09:00:00+03:00,22.52580452
12/08/2016,10:00:00+03:00,22.23667336
12/08/2016,11:00:00+03:00,22.42941475
12/08/2016,12:00:00+03:00,23.104105
12/08/2016,13:00:00+03:00,24.16451073
12/08/2016,14:00:00+03:00,24.64661789
12/08/2016,15:00:00+03:00,25.22519302
12/08/2016,16:00:00+03:00,25.51452065
12/08/2016,17:00:00+03:00,25.99674606
12/08/2016,18:00:00+03:00,26.47904968
12/08/2016,19:00:00+03:00,26.86492348
12/08/2016,20:00:00+03:00,27.15434837
12/08/2016,21:00:00+03:00,27.44379425
12/08/2016,22:00:00+03:00,27.7332592
12/08/2016,23:00:00+03:00,27.5402832
13/08/2016,00:00:00+03:00,27.3473053
13/08/2016,01:00:00+03:00,26.96139145
13/08/2016,02:00:00+03:00,26.18966293
13/08/2016,03:00:00+03:00,26.09321404
13/08/2016,04:00:00+03:00,25.41807175
13/08/2016,05:00:00+03:00,24.93588638
13/08/2016,06:00:00+03:00,24.64661789
13/08/2016,07:00:00+03:00,24.06810188
13/08/2016,08:00:00+03:00,23.58607292
13/08/2016,09:00:00+03:00,23.00771332
13/08/2016,10:00:00+03:00,23.00771332
13/08/2016,11:00:00+03:00,23.48968315
13/08/2016,12:00:00+03:00,24.3573494
13/08/2016,13:00:00+03:00,25.12876511
13/08/2016,14:00:00+03:00,25.90029716
13/08/2016,15:00:00+03:00,26.38258171
13/08/2016,16:00:00+03:00,27.15434837
13/08/2016,17:00:00+03:00,27.7332592
13/08/2016,18:00:00+03:00,28.31224823
13/08/2016,19:00:00+03:00,28.69827843
13/08/2016,20:00:00+03:00,28.98782158
13/08/2016,21:00:00+03:00,29.56698799
13/08/2016,22:00:00+03:00,29.56698799
13/08/2016,23:00:00+03:00,29.47043991
14/08/2016,00:00:00+03:00,29.27738571
14/08/2016,01:00:00+03:00,28.6017704
14/08/2016,02:00:00+03:00,28.11925125
14/08/2016,03:00:00+03:00,27.82974625
14/08/2016,04:00:00+03:00,27.5402832
14/08/2016,09:00:00+03:00,25.03231621
14/08/2016,10:00:00+03:00,25.03231621
14/08/2016,11:00:00+03:00,25.80384827
14/08/2016,12:00:00+03:00,26.47904968
14/08/2016,13:00:00+03:00,27.15434837
14/08/2016,14:00:00+03:00,27.82974625
14/08/2016,15:00:00+03:00,28.31224823
14/08/2016,16:00:00+03:00,28.98782158
14/08/2016,17:00:00+03:00,29.66351509
14/08/2016,18:00:00+03:00,29.95311737
14/08/2016,19:00:00+03:00,30.43585396
14/08/2016,20:00:00+03:00,30.43585396
14/08/2016,21:00:00+03:00,31.01519585
14/08/2016,22:00:00+03:00,31.49805069
14/08/2016,23:00:00+03:00,31.40146446
15/08/2016,00:00:00+03:00,31.111763
15/08/2016,01:00:00+03:00,30.53240204
15/08/2016,02:00:00+03:00,30.33930588
15/08/2016,03:00:00+03:00,29.85659027
15/08/2016,04:00:00+03:00,29.47043991
15/08/2016,05:00:00+03:00,28.79478645
15/08/2016,06:00:00+03:00,28.79478645
15/08/2016,07:00:00+03:00,27.92625427
15/08/2016,08:00:00+03:00,27.3473053
15/08/2016,09:00:00+03:00,26.86492348
15/08/2016,10:00:00+03:00,26.76845551
15/08/2016,11:00:00+03:00,26.96139145
15/08/2016,12:00:00+03:00,27.5402832
15/08/2016,13:00:00+03:00,28.2157402
15/08/2016,14:00:00+03:00,28.69827843
15/08/2016,15:00:00+03:00,29.27738571
15/08/2016,16:00:00+03:00,30.04966545
15/08/2016,17:00:00+03:00,30.62896729
15/08/2016,18:00:00+03:00,31.20833015
15/08/2016,19:00:00+03:00,31.49805069
15/08/2016,20:00:00+03:00,31.69120407
15/08/2016,21:00:00+03:00,31.78777122
15/08/2016,22:00:00+03:00,31.78777122
15/08/2016,23:00:00+03:00,31.69120407
16/08/2016,00:00:00+03:00,31.01519585
16/08/2016,01:00:00+03:00,30.2427597
16/08/2016,02:00:00+03:00,29.76004219
16/08/2016,03:00:00+03:00,29.47043991
16/08/2016,04:00:00+03:00,29.18087769
16/08/2016,05:00:00+03:00,28.89131355
16/08/2016,06:00:00+03:00,28.69827843
16/08/2016,07:00:00+03:00,28.40875435
16/08/2016,08:00:00+03:00,28.11925125
16/08/2016,09:00:00+03:00,27.92625427
16/08/2016,10:00:00+03:00,27.5402832
16/08/2016,11:00:00+03:00,27.92625427
16/08/2016,12:00:00+03:00,28.31224823
16/08/2016,13:00:00+03:00,28.6017704
16/08/2016,14:00:00+03:00,28.79478645
16/08/2016,15:00:00+03:00,28.89131355
16/08/2016,16:00:00+03:00,29.47043991
16/08/2016,17:00:00+03:00,30.04966545
16/08/2016,18:00:00+03:00,30.43585396
16/08/2016,19:00:00+03:00,31.40146446
16/08/2016,20:00:00+03:00,32.27070236
16/08/2016,21:00:00+03:00,32.85028076
16/08/2016,22:00:00+03:00,32.75369644
16/08/2016,23:00:00+03:00,32.27070236
17/08/2016,00:00:00+03:00,31.78777122
17/08/2016,01:00:00+03:00,31.30489731
17/08/2016,02:00:00+03:00,31.01519585
17/08/2016,03:00:00+03:00,30.91862869
17/08/2016,04:00:00+03:00,30.72551537
17/08/2016,05:00:00+03:00,30.53240204
17/08/2016,06:00:00+03:00,30.33930588
17/08/2016,07:00:00+03:00,30.14621162
17/08/2016,08:00:00+03:00,29.76004219
17/08/2016,09:00:00+03:00,29.56698799
17/08/2016,10:00:00+03:00,29.56698799
17/08/2016,11:00:00+03:00,29.37391281
17/08/2016,12:00:00+03:00,29.08435059
17/08/2016,13:00:00+03:00,29.37391281
17/08/2016,14:00:00+03:00,29.95311737
17/08/2016,15:00:00+03:00,30.33930588
17/08/2016,16:00:00+03:00,30.62896729
17/08/2016,17:00:00+03:00,31.01519585
17/08/2016,18:00:00+03:00,32.07752991
17/08/2016,19:00:00+03:00,32.3672905
17/08/2016,20:00:00+03:00,31.98094368
17/08/2016,21:00:00+03:00,31.78777122
17/08/2016,22:00:00+03:00,31.20833015
17/08/2016,23:00:00+03:00,30.72551537
18/08/2016,00:00:00+03:00,30.2427597
18/08/2016,01:00:00+03:00,30.53240204
18/08/2016,02:00:00+03:00,30.2427597
18/08/2016,03:00:00+03:00,30.14621162
18/08/2016,04:00:00+03:00,29.85659027
18/08/2016,05:00:00+03:00,29.76004219
18/08/2016,06:00:00+03:00,29.47043991
18/08/2016,07:00:00+03:00,29.47043991
18/08/2016,08:00:00+03:00,29.27738571
18/08/2016,09:00:00+03:00,29.18087769
18/08/2016,10:00:00+03:00,28.98782158
18/08/2016,11:00:00+03:00,29.08435059
18/08/2016,12:00:00+03:00,28.89131355
18/08/2016,13:00:00+03:00,28.79478645
18/08/2016,14:00:00+03:00,29.76004219
18/08/2016,15:00:00+03:00,30.2427597
18/08/2016,16:00:00+03:00,30.62896729
18/08/2016,17:00:00+03:00,30.91862869
18/08/2016,18:00:00+03:00,31.111763
18/08/2016,19:00:00+03:00,30.91862869
18/08/2016,20:00:00+03:00,30.91862869
18/08/2016,21:00:00+03:00,30.91862869
18/08/2016,22:00:00+03:00,31.111763
18/08/2016,23:00:00+03:00,30.72551537
19/08/2016,00:00:00+03:00,30.62896729
19/08/2016,01:00:00+03:00,31.30489731
19/08/2016,02:00:00+03:00,31.40146446
19/08/2016,03:00:00+03:00,31.49805069
19/08/2016,04:00:00+03:00,31.40146446
19/08/2016,05:00:00+03:00,31.40146446
19/08/2016,06:00:00+03:00,31.30489731
19/08/2016,07:00:00+03:00,31.111763
19/08/2016,08:00:00+03:00,31.01519585
19/08/2016,09:00:00+03:00,29.66351509
19/08/2016,10:00:00+03:00,30.2427597
19/08/2016,11:00:00+03:00,28.02274323
19/08/2016,12:00:00+03:00,28.02274323
19/08/2016,13:00:00+03:00,28.6017704
19/08/2016,14:00:00+03:00,28.89131355
19/08/2016,15:00:00+03:00,29.37391281
19/08/2016,16:00:00+03:00,29.76004219
19/08/2016,17:00:00+03:00,29.95311737
19/08/2016,18:00:00+03:00,30.33930588
19/08/2016,19:00:00+03:00,30.62896729
19/08/2016,20:00:00+03:00,30.43585396
19/08/2016,21:00:00+03:00,30.62896729
19/08/2016,22:00:00+03:00,30.33930588
19/08/2016,23:00:00+03:00,30.14621162
20/08/2016,00:00:00+03:00,30.2427597
20/08/2016,01:00:00+03:00,29.95311737
20/08/2016,02:00:00+03:00,29.37391281
20/08/2016,03:00:00+03:00,29.18087769
20/08/2016,04:00:00+03:00,28.79478645
20/08/2016,05:00:00+03:00,28.6017704
20/08/2016,06:00:00+03:00,28.40875435
20/08/2016,07:00:00+03:00,28.02274323
20/08/2016,08:00:00+03:00,27.7332592
20/08/2016,09:00:00+03:00,27.44379425
20/08/2016,10:00:00+03:00,27.25081825
20/08/2016,11:00:00+03:00,26.96139145
20/08/2016,12:00:00+03:00,26.09321404
20/08/2016,13:00:00+03:00,25.22519302
20/08/2016,14:00:00+03:00,25.61095047
20/08/2016,15:00:00+03:00,25.70739937
20/08/2016,16:00:00+03:00,25.99674606
20/08/2016,17:00:00+03:00,26.18966293
20/08/2016,18:00:00+03:00,26.38258171
20/08/2016,19:00:00+03:00,26.76845551
20/08/2016,20:00:00+03:00,26.96139145
20/08/2016,21:00:00+03:00,27.05786133
20/08/2016,22:00:00+03:00,27.15434837
20/08/2016,23:00:00+03:00,26.96139145
21/08/2016,00:00:00+03:00,26.67198563
21/08/2016,01:00:00+03:00,26.47904968
21/08/2016,02:00:00+03:00,26.28613281
21/08/2016,03:00:00+03:00,26.18966293
21/08/2016,04:00:00+03:00,25.90029716
21/08/2016,05:00:00+03:00,25.70739937
21/08/2016,06:00:00+03:00,25.22519302
21/08/2016,07:00:00+03:00,25.03231621
21/08/2016,08:00:00+03:00,24.64661789
21/08/2016,09:00:00+03:00,24.26094055
21/08/2016,10:00:00+03:00,24.45376015
21/08/2016,11:00:00+03:00,24.55018806
21/08/2016,12:00:00+03:00,24.64661789
21/08/2016,13:00:00+03:00,24.64661789
21/08/2016,14:00:00+03:00,24.93588638
21/08/2016,15:00:00+03:00,25.12876511
21/08/2016,16:00:00+03:00,25.32162285
21/08/2016,17:00:00+03:00,25.61095047
21/08/2016,18:00:00+03:00,25.99674606
21/08/2016,19:00:00+03:00,26.28613281
21/08/2016,20:00:00+03:00,26.28613281
21/08/2016,21:00:00+03:00,26.47904968
21/08/2016,22:00:00+03:00,26.47904968
21/08/2016,23:00:00+03:00,26.18966293
22/08/2016,00:00:00+03:00,25.80384827
22/08/2016,01:00:00+03:00,25.32162285
22/08/2016,02:00:00+03:00,24.3573494
22/08/2016,03:00:00+03:00,23.97169304
22/08/2016,04:00:00+03:00,23.48968315
22/08/2016,05:00:00+03:00,22.91132355
22/08/2016,06:00:00+03:00,22.42941475
22/08/2016,07:00:00+03:00,23.29688454
22/08/2016,08:00:00+03:00,23.00771332
22/08/2016,09:00:00+03:00,23.00771332
22/08/2016,10:00:00+03:00,22.81493378
22/08/2016,11:00:00+03:00,23.20049477
22/08/2016,12:00:00+03:00,23.58607292
22/08/2016,13:00:00+03:00,24.06810188
22/08/2016,14:00:00+03:00,24.45376015
22/08/2016,15:00:00+03:00,25.51452065
22/08/2016,16:00:00+03:00,25.99674606
22/08/2016,17:00:00+03:00,26.57551765
22/08/2016,18:00:00+03:00,26.96139145
22/08/2016,19:00:00+03:00,27.3473053
22/08/2016,20:00:00+03:00,27.82974625
22/08/2016,21:00:00+03:00,28.02274323
22/08/2016,22:00:00+03:00,28.2157402
22/08/2016,23:00:00+03:00,28.11925125
23/08/2016,00:00:00+03:00,28.02274323
23/08/2016,01:00:00+03:00,27.5402832
23/08/2016,02:00:00+03:00,26.86492348
23/08/2016,03:00:00+03:00,26.47904968
23/08/2016,04:00:00+03:00,25.80384827
23/08/2016,05:00:00+03:00,25.70739937
23/08/2016,06:00:00+03:00,24.83945656
23/08/2016,07:00:00+03:00,24.64661789
23/08/2016,08:00:00+03:00,24.06810188
23/08/2016,09:00:00+03:00,24.16451073
23/08/2016,10:00:00+03:00,23.97169304
23/08/2016,11:00:00+03:00,24.64661789
23/08/2016,12:00:00+03:00,25.12876511
23/08/2016,13:00:00+03:00,26.38258171
23/08/2016,14:00:00+03:00,27.44379425
23/08/2016,15:00:00+03:00,28.11925125
23/08/2016,16:00:00+03:00,28.89131355
23/08/2016,17:00:00+03:00,29.76004219
23/08/2016,18:00:00+03:00,30.53240204
23/08/2016,19:00:00+03:00,31.01519585
23/08/2016,20:00:00+03:00,31.59461784
23/08/2016,21:00:00+03:00,31.78777122
23/08/2016,22:00:00+03:00,32.3672905
23/08/2016,23:00:00+03:00,32.17411804
24/08/2016,00:00:00+03:00,31.69120407
24/08/2016,01:00:00+03:00,31.59461784
24/08/2016,02:00:00+03:00,31.49805069
24/08/2016,03:00:00+03:00,31.111763
24/08/2016,04:00:00+03:00,30.2427597
24/08/2016,05:00:00+03:00,29.76004219
24/08/2016,06:00:00+03:00,29.47043991
24/08/2016,07:00:00+03:00,29.66351509
24/08/2016,08:00:00+03:00,29.66351509
24/08/2016,09:00:00+03:00,28.50526237
24/08/2016,10:00:00+03:00,28.89131355
24/08/2016,11:00:00+03:00,29.27738571
24/08/2016,12:00:00+03:00,29.76004219
24/08/2016,13:00:00+03:00,30.43585396
24/08/2016,14:00:00+03:00,30.91862869
24/08/2016,15:00:00+03:00,31.30489731
24/08/2016,16:00:00+03:00,31.98094368
24/08/2016,17:00:00+03:00,32.56048203
24/08/2016,18:00:00+03:00,33.23672485
24/08/2016,19:00:00+03:00,33.8164444
24/08/2016,20:00:00+03:00,34.20294571
24/08/2016,21:00:00+03:00,34.4928627
24/08/2016,22:00:00+03:00,34.58950806
24/08/2016,23:00:00+03:00,34.4928627
25/08/2016,00:00:00+03:00,34.29959106
25/08/2016,01:00:00+03:00,33.62319183
25/08/2016,02:00:00+03:00,32.94688797
25/08/2016,03:00:00+03:00,32.27070236
25/08/2016,04:00:00+03:00,31.78777122
25/08/2016,05:00:00+03:00,31.20833015
25/08/2016,06:00:00+03:00,31.111763
25/08/2016,07:00:00+03:00,30.91862869
25/08/2016,08:00:00+03:00,30.72551537
25/08/2016,09:00:00+03:00,30.72551537
25/08/2016,10:00:00+03:00,30.62896729
25/08/2016,11:00:00+03:00,30.82208252
25/08/2016,12:00:00+03:00,31.49805069
25/08/2016,13:00:00+03:00,32.17411804
25/08/2016,14:00:00+03:00,33.04349518
25/08/2016,15:00:00+03:00,33.71981812
25/08/2016,16:00:00+03:00,34.4928627
25/08/2016,17:00:00+03:00,35.07311249
25/08/2016,18:00:00+03:00,35.75323486
25/08/2016,19:00:00+03:00,36.23910522
25/08/2016,20:00:00+03:00,36.72503662
25/08/2016,21:00:00+03:00,36.72503662
25/08/2016,22:00:00+03:00,37.11381912
25/08/2016,23:00:00+03:00,36.91942596
26/08/2016,00:00:00+03:00,36.72503662
26/08/2016,01:00:00+03:00,36.04475403
26/08/2016,02:00:00+03:00,35.75323486
26/08/2016,03:00:00+03:00,34.97608948
26/08/2016,04:00:00+03:00,34.39621735
26/08/2016,05:00:00+03:00,33.71981812
26/08/2016,06:00:00+03:00,34.29959106
26/08/2016,07:00:00+03:00,34.10631943
26/08/2016,08:00:00+03:00,33.52656555
26/08/2016,09:00:00+03:00,32.65708923
26/08/2016,10:00:00+03:00,31.98094368
26/08/2016,11:00:00+03:00,32.17411804
26/08/2016,12:00:00+03:00,32.65708923
26/08/2016,13:00:00+03:00,33.52656555
26/08/2016,14:00:00+03:00,34.58950806
26/08/2016,15:00:00+03:00,35.17028046
